IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度
107.173.140.33,443,TRUE,US@107,US,North America,150,10.18
154.17.29.69,6667,TRUE,US@108,US,North America,466,10.15
66.98.127.46,2053,TRUE,US@109,US,North America,479,10.15
38.47.115.173,587,TRUE,US@110,US,North America,476,10.05
63.205.203.251,443,TRUE,US@111,US,North America,179,10
74.48.58.171,443,TRUE,US@112,US,North America,157,9.95
38.95.233.192,25554,TRUE,US@113,US,North America,466,9.94
64.69.37.83,9999,TRUE,US@114,US,North America,516,9.93
174.136.205.115,24378,TRUE,US@115,US,San Jose,173,9.9
172.64.78.13,443,TRUE,US@116,US,North America,212,9.89
67.230.179.41,443,TRUE,US@117,US,North America,135,9.88
173.249.197.84,443,TRUE,US@118,US,North America,445,9.87
72.18.81.240,443,TRUE,US@119,US,North America,152,9.86
84.32.44.80,443,TRUE,US@120,US,North America,481,9.84
18.144.44.213,80,TRUE,US@121,US,North America,155,9.83
74.48.96.113,443,TRUE,US@122,US,North America,157,9.83
103.182.97.122,23673,TRUE,US@123,US,North America,564,9.81
38.95.113.23,55653,TRUE,US@124,US,North America,540,9.8
80.66.196.46,6177,TRUE,US@125,US,North America,429,9.78
3.101.73.167,80,TRUE,US@126,US,North America,132,9.77
27.50.49.244,2083,TRUE,US@127,US,North America,142,9.76
199.19.109.64,443,TRUE,US@128,US,North America,135,9.71
103.116.7.220,8443,TRUE,US@129,US,North America,230,9.7
172.82.16.99,443,TRUE,US@130,US,North America,464,9.67
193.23.55.55,22025,TRUE,US@131,US,North America,523,9.65
38.47.117.77,443,TRUE,US@132,US,North America,425,9.61
77.37.33.6,443,TRUE,US@133,US,North America,235,9.55
142.171.199.108,443,TRUE,US@134,US,North America,171,9.53
183.236.51.16,10067,TRUE,US@135,US,North America,630,9.48
104.243.20.153,443,TRUE,US@136,US,North America,145,9.48
107.172.103.195,16072,TRUE,US@137,US,North America,143,9.47
107.172.103.195,16063,TRUE,US@138,US,North America,143,9.42
107.172.103.195,16006,TRUE,US@139,US,North America,141,9.37
103.56.60.156,6005,TRUE,US@140,US,North America,471,9.34
207.60.50.153,443,TRUE,US@141,US,North America,152,9.34
202.91.35.39,448,TRUE,US@142,US,North America,161,9.3
65.75.192.35,22857,TRUE,US@143,US,San Jose,192,9.29
107.172.103.195,16067,TRUE,US@144,US,North America,149,9.29
2.56.255.16,443,TRUE,US@145,US,North America,133,9.27
174.136.206.37,587,TRUE,US@146,US,North America,448,9.26
38.102.234.158,24147,TRUE,US@147,US,North America,442,9.25
46.21.159.253,8443,TRUE,US@148,US,North America,151,9.25
207.2.120.16,443,TRUE,US@149,US,North America,138,9.23
65.75.192.77,10180,TRUE,US@150,US,San Jose,188,9.2
93.179.103.47,443,TRUE,US@151,US,North America,444,9.13
107.172.235.66,8443,TRUE,US@152,US,North America,477,9.12
144.24.47.59,28443,TRUE,US@153,US,North America,153,9.1
38.180.88.154,8443,TRUE,US@154,US,North America,595,9.06
142.171.140.152,443,TRUE,US@155,US,North America,157,8.99
67.226.221.104,80,TRUE,US@156,US,North America,167,8.98
104.168.102.121,2053,TRUE,US@157,US,North America,527,8.96
38.106.22.77,8888,TRUE,US@158,US,North America,460,8.95
54.193.104.34,80,TRUE,US@159,US,North America,164,8.95
216.24.181.231,443,TRUE,US@160,US,North America,140,8.91
89.208.248.124,443,TRUE,US@161,US,North America,146,8.9
13.56.160.12,80,TRUE,US@162,US,North America,153,8.9
198.12.120.132,2053,TRUE,US@163,US,North America,523,8.89
74.48.17.250,443,TRUE,US@164,US,North America,171,8.89
89.213.164.227,8443,TRUE,US@165,US,North America,478,8.87
74.120.168.20,443,TRUE,US@166,US,North America,139,8.85
72.18.80.159,443,TRUE,US@167,US,North America,469,8.77
183.236.51.57,25417,TRUE,US@168,US,North America,44,8.76
23.95.248.120,443,TRUE,US@169,US,North America,157,8.74
107.182.179.27,2443,TRUE,US@170,US,North America,557,8.69
107.173.146.172,65443,TRUE,US@171,US,North America,154,8.66
107.172.103.195,16043,TRUE,US@172,US,North America,148,8.66
66.103.210.62,443,TRUE,US@173,US,North America,157,8.64
45.59.187.24,13284,TRUE,US@174,US,North America,151,8.62
54.213.36.197,443,TRUE,US@175,US,North America,160,8.59
108.162.198.154,443,TRUE,US@176,US,North America,255,8.59
64.64.228.98,2053,TRUE,US@177,US,North America,424,8.54
141.11.210.29,443,TRUE,US@178,US,North America,153,8.51
164.92.107.53,8443,TRUE,US@179,US,North America,788,8.48
54.203.85.46,443,TRUE,US@180,US,North America,156,8.4
198.181.36.16,446,TRUE,US@181,US,North America,501,8.37
2.56.116.168,31178,TRUE,US@182,US,North America,607,8.36
74.211.108.124,443,TRUE,US@183,US,North America,128,8.36
142.171.81.20,443,TRUE,US@184,US,North America,159,8.36
44.227.131.101,443,TRUE,US@185,US,North America,179,8.28
45.149.172.84,8443,TRUE,US@186,US,North America,494,8.27
209.141.57.246,443,TRUE,US@187,US,North America,147,8.2
154.9.233.232,443,TRUE,US@188,US,North America,513,8.17
216.151.168.236,443,TRUE,US@189,US,North America,150,8.14
24.199.69.168,2053,TRUE,US@190,US,North America,145,8.13
45.154.3.92,443,TRUE,US@191,US,North America,530,8.12
38.95.232.247,443,TRUE,US@192,US,North America,147,8.12
34.209.4.175,80,TRUE,US@193,US,North America,171,8.08
54.151.9.4,80,TRUE,US@194,US,North America,174,8.07
27.50.48.135,2096,TRUE,US@195,US,North America,207,8.07
89.208.248.197,443,TRUE,US@196,US,North America,140,8.05
38.22.233.202,443,TRUE,US@197,US,North America,561,8.04
64.64.236.36,443,TRUE,US@198,US,North America,139,8.03
154.12.53.196,8443,TRUE,US@199,US,North America,506,8.02
23.94.180.18,10011,TRUE,US@200,US,North America,166,8
195.123.241.122,50008,TRUE,US@201,US,North America,500,7.9
107.173.87.103,443,TRUE,US@202,US,North America,145,7.9
198.23.254.51,443,TRUE,US@203,US,North America,141,7.89
154.9.237.168,20003,TRUE,US@204,US,North America,505,7.88
38.49.59.43,443,TRUE,US@205,US,North America,460,7.87
103.101.153.32,443,TRUE,US@206,US,North America,926,7.87
38.22.233.210,443,TRUE,US@207,US,North America,527,7.87
204.110.220.120,80,TRUE,US@208,US,North America,180,7.87
45.154.3.38,8443,TRUE,US@209,US,North America,553,7.82
204.110.220.1,80,TRUE,US@210,US,North America,179,7.82
74.48.74.18,443,TRUE,US@211,US,North America,156,7.81
107.172.103.195,16035,TRUE,US@212,US,North America,146,7.81
142.111.135.101,443,TRUE,US@213,US,North America,500,7.79
172.64.78.222,443,TRUE,US@214,US,North America,196,7.79
107.172.103.195,16032,TRUE,US@215,US,North America,147,7.79
124.160.92.114,30022,TRUE,US@216,US,North America,659,7.78
154.26.238.84,8443,TRUE,US@217,US,North America,448,7.77
23.105.199.37,443,TRUE,US@218,US,North America,144,7.74
74.48.74.102,443,TRUE,US@219,US,North America,140,7.71
23.95.67.196,443,TRUE,US@220,US,North America,492,7.7
38.95.117.216,35248,TRUE,US@221,US,North America,501,7.66
38.79.113.180,443,TRUE,US@222,US,North America,174,7.64
83.147.240.130,443,TRUE,US@223,US,North America,515,7.63
107.172.103.195,16050,TRUE,US@224,US,North America,516,7.63
38.95.232.217,47610,TRUE,US@225,US,North America,526,7.57
74.120.175.31,443,TRUE,US@226,US,North America,515,7.57
38.22.233.21,443,TRUE,US@227,US,North America,559,7.56
74.48.141.248,443,TRUE,US@228,US,North America,149,7.54
38.126.46.67,25302,TRUE,US@229,US,North America,452,7.53
45.11.92.185,8443,TRUE,US@230,US,North America,443,7.51
107.172.103.195,16068,TRUE,US@231,US,North America,507,7.5
24.199.69.168,8443,TRUE,US@232,US,North America,162,7.46
67.230.181.100,443,TRUE,US@233,US,North America,130,7.45
103.114.162.78,25565,TRUE,US@234,US,North America,563,7.44
183.236.51.57,31730,TRUE,US@235,US,North America,719,7.43
88.210.37.10,8443,TRUE,US@236,US,North America,147,7.42
74.48.128.211,443,TRUE,US@237,US,North America,148,7.42
144.34.194.121,443,TRUE,US@238,US,North America,153,7.4
38.174.113.97,2443,TRUE,US@239,US,North America,143,7.4
104.194.91.229,443,TRUE,US@240,US,North America,136,7.4
198.23.236.101,443,TRUE,US@241,US,North America,169,7.39
38.22.233.230,443,TRUE,US@242,US,North America,547,7.37
107.172.103.195,16088,TRUE,US@243,US,North America,146,7.37
142.171.220.46,443,TRUE,US@244,US,North America,145,7.37
74.48.219.198,16049,TRUE,US@245,US,North America,509,7.35
183.236.51.57,25048,TRUE,US@246,US,North America,712,7.33
65.75.192.38,49521,TRUE,US@247,US,North America,160,7.31
176.122.132.65,1991,TRUE,US@248,US,North America,143,7.3
38.207.169.241,443,TRUE,US@249,US,North America,451,7.24
77.37.33.120,2053,TRUE,US@250,US,North America,231,7.23
38.22.233.160,443,TRUE,US@251,US,North America,170,7.22
172.64.78.254,443,TRUE,US@252,US,North America,218,7.2
154.23.243.96,9527,TRUE,US@253,US,North America,524,7.17
193.43.94.240,2053,TRUE,US@254,US,North America,594,7.17
154.9.237.169,20003,TRUE,US@255,US,North America,488,7.16
107.172.86.254,443,TRUE,US@256,US,North America,507,7.16
93.179.96.237,443,TRUE,US@257,US,North America,162,7.16
66.98.127.46,2052,TRUE,US@258,US,North America,142,7.16
77.37.33.3,2083,TRUE,US@259,US,North America,358,7.15
204.110.220.135,80,TRUE,US@260,US,North America,192,7.13
154.23.243.100,443,TRUE,US@261,US,North America,153,7.1
38.95.112.252,33630,TRUE,US@262,US,North America,447,7.08
107.172.100.43,26001,TRUE,US@263,US,North America,815,7.08
54.202.98.246,21284,TRUE,US@264,US,North America,183,7.07
107.172.103.195,16030,TRUE,US@265,US,North America,147,7.07
107.172.103.195,16064,TRUE,US@266,US,North America,151,7.06
198.23.246.68,443,TRUE,US@267,US,North America,150,7.04
192.9.241.4,34237,TRUE,US@268,US,North America,472,7.01
74.48.19.138,443,TRUE,US@269,US,North America,149,7
27.50.49.253,2087,TRUE,US@270,US,North America,216,6.94
38.49.38.178,443,TRUE,US@271,US,North America,149,6.94
107.172.103.195,16036,TRUE,US@272,US,North America,159,6.93
45.149.172.84,2053,TRUE,US@273,US,North America,488,6.92
107.172.103.195,16042,TRUE,US@274,US,North America,139,6.92
154.9.241.153,23091,TRUE,US@275,US,North America,182,6.88
137.184.182.106,443,TRUE,US@276,US,North America,153,6.88
89.36.163.29,2053,TRUE,US@277,US,North America,141,6.88
107.173.146.14,443,TRUE,US@278,US,North America,564,6.85
107.174.79.149,443,TRUE,US@279,US,North America,166,6.84
74.48.200.167,443,TRUE,US@280,US,North America,163,6.84
98.142.140.86,587,TRUE,US@281,US,North America,184,6.82
107.172.98.29,8443,TRUE,US@282,US,North America,173,6.77
23.94.208.167,2053,TRUE,US@283,US,North America,524,6.76
154.9.204.192,443,TRUE,US@284,US,North America,137,6.75
107.172.235.61,4344,TRUE,US@285,US,North America,171,6.74
204.110.221.61,80,TRUE,US@286,US,North America,158,6.74
107.172.103.195,16052,TRUE,US@287,US,North America,149,6.73
27.50.48.207,2053,TRUE,US@288,US,North America,156,6.7
74.48.140.177,443,TRUE,US@289,US,North America,152,6.7
87.251.79.97,8443,TRUE,US@290,US,North America,151,6.67
204.110.221.35,80,TRUE,US@291,US,North America,178,6.66
38.22.233.16,443,TRUE,US@292,US,North America,541,6.64
23.94.223.102,2053,TRUE,US@293,US,North America,171,6.64
24.199.104.112,2053,TRUE,US@294,US,North America,441,6.63
38.180.88.154,2053,TRUE,US@295,US,North America,479,6.61
23.105.213.30,443,TRUE,US@296,US,North America,163,6.61
162.159.60.104,443,TRUE,US@297,US,North America,207,6.61
107.174.253.75,443,TRUE,US@298,US,North America,145,6.55
23.224.189.130,13332,TRUE,US@299,US,North America,145,6.53
154.211.8.1,2096,TRUE,US@300,US,US,155 ms,6.52
154.12.95.78,10080,TRUE,US@301,US,North America,489,6.52
77.37.33.115,2053,TRUE,US@302,US,North America,465,6.52
204.110.221.25,80,TRUE,US@303,US,North America,177,6.52
77.37.33.4,2053,TRUE,US@304,US,North America,225,6.5
107.172.103.195,16080,TRUE,US@305,US,North America,137,6.47
107.172.103.195,16005,TRUE,US@306,US,North America,144,6.46
172.96.224.233,443,TRUE,US@307,US,North America,150,6.43
89.36.163.107,2053,TRUE,US@308,US,North America,501,6.42
129.153.199.107,9710,TRUE,US@309,US,North America,149,6.42
38.22.233.234,443,TRUE,US@310,US,North America,569,6.35
38.22.233.232,443,TRUE,US@311,US,North America,612,6.31
107.172.98.6,995,TRUE,US@312,US,North America,573,6.3
37.123.192.146,33684,TRUE,US@313,US,North America,180,6.29
107.172.103.195,16051,TRUE,US@314,US,North America,565,6.28
193.23.55.194,2053,TRUE,US@315,US,North America,137,6.27
204.110.220.11,80,TRUE,US@316,US,North America,160,6.27
35.167.93.200,443,TRUE,US@317,US,North America,158,6.27
18.236.13.188,80,TRUE,US@318,US,North America,159,6.21
144.34.181.160,443,TRUE,US@319,US,North America,167,6.2
204.110.221.190,80,TRUE,US@320,US,North America,162,6.18
45.15.124.7,12217,TRUE,US@321,US,North America,489,6.17
156.146.53.83,443,TRUE,US@322,US,North America,510,6.16
107.172.103.195,16055,TRUE,US@323,US,North America,135,6.15
107.173.34.130,2053,TRUE,US@324,US,North America,143,6.14
34.94.205.15,443,TRUE,US@325,US,North America,165,6.13
38.102.234.91,55913,TRUE,US@326,US,North America,451,6.11
170.205.38.77,443,TRUE,US@327,US,North America,157,6.1
23.158.136.81,25864,TRUE,US@328,US,North America,435,6.08
66.103.210.220,443,TRUE,US@329,US,North America,170,6.08
38.126.46.67,23883,TRUE,US@330,US,North America,767,6.06
38.102.235.203,14298,TRUE,US@331,US,North America,442,6.05
23.177.184.102,443,TRUE,US@332,US,North America,156,6.03
107.173.87.79,8443,TRUE,US@333,US,North America,486,6.02
154.7.179.76,8443,TRUE,US@334,US,North America,194,5.99
107.172.103.195,16082,TRUE,US@335,US,North America,151,5.99
24.199.104.112,8443,TRUE,US@336,US,North America,186,5.94
154.12.95.78,10017,TRUE,US@337,US,North America,140,5.92
154.29.147.199,443,TRUE,US@338,US,North America,555,5.91
154.12.95.78,10023,TRUE,US@339,US,North America,474,5.9
15.204.67.30,2083,TRUE,US@340,US,North America,199,5.9
38.58.188.193,443,TRUE,US@341,US,North America,164,5.9
156.236.76.201,50001,TRUE,US@342,US,North America,493,5.86
103.152.113.19,443,TRUE,US@343,US,North America,542,5.86
65.75.194.7,12266,TRUE,US@344,US,North America,539,5.86
38.147.160.80,443,TRUE,US@345,US,North America,133,5.86
142.171.191.220,443,TRUE,US@346,US,North America,171,5.83
204.110.221.107,80,TRUE,US@347,US,North America,175,5.83
107.172.103.195,16013,TRUE,US@348,US,North America,151,5.8
5.78.60.162,443,TRUE,US@349,US,North America,195,5.8
23.95.222.251,443,TRUE,US@350,US,North America,174,5.79
107.172.103.195,16028,TRUE,US@351,US,North America,139,5.79
74.48.31.121,443,TRUE,US@352,US,North America,171,5.77
38.95.117.42,587,TRUE,US@353,US,North America,456,5.76
107.172.103.195,16046,TRUE,US@354,US,North America,139,5.73
35.236.11.184,443,TRUE,US@355,US,North America,200,5.72
198.23.135.181,6666,TRUE,US@356,US,North America,459,5.71
27.50.49.250,2087,TRUE,US@357,US,North America,404,5.69
193.23.55.153,8443,TRUE,US@358,US,North America,138,5.67
166.88.209.208,8443,TRUE,US@359,US,North America,636,5.66
107.172.103.195,16015,TRUE,US@360,US,North America,140,5.66
38.147.160.227,443,TRUE,US@361,US,North America,134,5.65
192.227.247.75,443,TRUE,US@362,US,North America,164,5.64
204.110.221.106,80,TRUE,US@363,US,North America,207,5.61
154.9.241.153,22116,TRUE,US@364,US,North America,637,5.56
38.95.116.157,587,TRUE,US@365,US,North America,142,5.55
4.242.220.94,8080,TRUE,US@366,US,North America,200,5.53
23.94.25.53,443,TRUE,US@367,US,North America,581,5.48
154.9.241.153,10276,TRUE,US@368,US,North America,610,5.47
204.13.153.232,14901,TRUE,US@369,US,North America,521,5.46
74.48.141.167,443,TRUE,US@370,US,North America,167,5.46
154.9.241.153,47593,TRUE,US@371,US,North America,594,5.45
172.247.129.59,34237,TRUE,US@372,US,North America,187,5.45
154.12.95.78,10013,TRUE,US@373,US,North America,139,5.43
27.50.49.5,2087,TRUE,US@374,US,North America,235,5.34
91.186.208.191,443,TRUE,US@375,US,North America,166,5.34
64.23.192.123,443,TRUE,US@376,US,North America,152,5.32
38.46.3.117,52227,TRUE,US@377,US,North America,468,5.3
154.12.95.78,10038,TRUE,US@378,US,North America,512,5.29
154.21.193.39,8443,TRUE,US@379,US,North America,508,5.24
172.64.78.89,443,TRUE,US@380,CA,North America,220,5.22
162.159.60.42,443,TRUE,US@381,US,North America,160,5.21
45.59.126.122,995,TRUE,US@382,US,North America,569,5.18
204.110.220.3,80,TRUE,US@383,US,North America,161,5.18
74.120.171.29,443,TRUE,US@384,US,North America,465,5.17
107.172.103.195,16040,TRUE,US@385,US,North America,159,5.17
88.210.37.244,2053,TRUE,US@386,US,North America,477,5.14
203.156.198.110,26399,TRUE,US@387,US,North America,42,5.14
107.172.103.195,16010,TRUE,US@388,US,North America,142,5.13
173.249.207.151,443,TRUE,US@389,US,North America,498,5.11
38.46.3.9,43447,TRUE,US@390,US,North America,448,5.1
154.9.241.153,37160,TRUE,US@391,US,North America,649,5.06
45.61.150.7,2053,TRUE,US@392,US,North America,578,5.05
45.146.234.86,443,TRUE,US@393,US,North America,182,5.03
38.150.3.43,12999,TRUE,US@394,US,North America,586,5.02
45.140.88.118,8443,TRUE,US@395,US,North America,450,5.02
103.99.179.39,443,TRUE,US@396,US,Los Angeles,245 ms,5.016
204.110.220.12,443,TRUE,US@397,US,North America,161,5.01
27.50.48.17,2083,TRUE,US@398,US,North America,261,4.98
89.36.163.29,8443,TRUE,US@399,US,North America,591,4.96
216.24.57.207,2053,TRUE,US@400,US,North America,261,4.96
45.140.88.214,4443,TRUE,US@401,US,North America,428,4.95
45.61.150.7,8443,TRUE,US@402,US,North America,597,4.93
5.78.87.196,443,TRUE,US@403,US,North America,177,4.93
77.37.33.34,2083,TRUE,US@404,US,North America,271,4.93
142.171.85.241,443,TRUE,US@405,US,North America,187,4.92
154.9.241.153,59254,TRUE,US@406,US,North America,650,4.88
209.146.103.197,587,TRUE,US@407,US,North America,562,4.88
118.38.57.177,21496,TRUE,US@408,JP,Asia Pacific,169,4.87
97.64.18.38,443,TRUE,US@409,US,North America,455,4.84
107.172.103.195,16000,TRUE,US@410,US,North America,531,4.84
107.172.103.195,16029,TRUE,US@411,US,North America,139,4.84
104.168.88.47,8443,TRUE,US@412,US,North America,631,4.83
67.230.165.11,443,TRUE,US@413,US,North America,448,4.83
107.172.103.195,16031,TRUE,US@414,US,North America,141,4.83
154.64.228.48,587,TRUE,US@415,US,North America,474,4.81
152.67.234.49,8443,TRUE,US@416,US,North America,137,4.8
46.8.227.127,8443,TRUE,US@417,US,North America,479,4.77
154.64.228.114,587,TRUE,US@418,US,North America,542,4.77
107.173.86.106,443,TRUE,US@419,US,North America,134,4.76
172.64.78.22,443,TRUE,US@420,US,North America,311,4.75
154.211.8.1,8443,TRUE,US@421,US,US,159 ms,4.74
154.64.228.218,587,TRUE,US@422,US,North America,473,4.74
129.159.34.122,443,TRUE,US@423,US,San Jose,190,4.73
2.59.151.136,22091,TRUE,US@424,US,North America,469,4.73
38.22.233.9,443,TRUE,US@425,US,North America,648,4.73
66.98.121.132,8443,TRUE,US@426,US,North America,471,4.72
107.173.147.116,10324,TRUE,US@427,US,North America,474,4.72
23.94.180.114,2053,TRUE,US@428,US,North America,157,4.71
107.172.103.195,16083,TRUE,US@429,US,North America,158,4.71
198.12.102.250,443,TRUE,US@430,US,North America,159,4.7
93.179.114.64,443,TRUE,US@431,US,North America,145,4.69
136.175.179.90,990,TRUE,US@432,US,North America,747,4.68
83.147.243.221,8443,TRUE,US@433,US,North America,166,4.68
173.211.42.241,11818,TRUE,US@434,US,North America,463,4.67
107.172.103.195,16099,TRUE,US@435,US,North America,147,4.66
107.172.103.195,16094,TRUE,US@436,US,North America,166,4.64
185.146.173.20,443,TRUE,US@437,US,North America,137,4.64
2.56.116.168,31122,TRUE,US@438,US,North America,146,4.61
193.23.55.254,8443,TRUE,US@439,US,North America,136,4.6
154.9.248.216,443,TRUE,US@440,US,North America,527,4.59
173.230.148.233,2053,TRUE,US@441,US,North America,465,4.58
103.99.115.232,1443,TRUE,US@442,US,North America,656,4.57
77.37.33.139,8443,TRUE,US@443,US,North America,137,4.56
154.17.12.26,8444,TRUE,US@444,US,Los Angeles,208,4.54
38.22.233.138,443,TRUE,US@445,US,North America,217,4.49
107.174.218.119,44444,TRUE,US@446,US,North America,528,4.47
38.22.233.64,443,TRUE,US@447,US,North America,209,4.47
188.164.159.220,2087,TRUE,US@448,US,North America,238,4.47
77.37.33.179,443,TRUE,US@449,US,North America,181,4.47
172.98.14.78,443,TRUE,US@450,US,North America,146,4.46
154.9.241.153,38808,TRUE,US@451,US,North America,640,4.45
107.172.103.195,16001,TRUE,US@452,US,North America,153,4.43
154.40.39.232,443,TRUE,US@453,US,North America,137,4.4
38.22.233.201,443,TRUE,US@454,US,North America,621,4.39
142.171.210.16,443,TRUE,US@455,US,North America,172,4.35
