IP地址,端口,TLS,数据中心,国家,地区,城市,ASN,ORG,延迟(ms),速度(MB/s)
38.180.235.167,443,TRUE,FRA,DE,Europe,Frankfurt,174,COGENT-174,237,7.17
45.138.74.235,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,187,7.17
3.65.42.231,8080,TRUE,FRA,DE,Europe,Frankfurt,16509,AMAZON-02,173,7.16
77.105.166.204,2096,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,200,7.12
185.103.252.54,443,TRUE,FRA,DE,Europe,Frankfurt,200740,First Server Limited,165,7.09
217.144.187.73,2053,TRUE,FRA,DE,Europe,Frankfurt,0,,204,7.07
185.125.230.28,443,TRUE,FRA,DE,Europe,Frankfurt,209641,I-servers Ltd,172,7.04
109.107.181.114,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,174,7.01
217.144.185.26,443,TRUE,FRA,DE,Europe,Frankfurt,0,,182,6.97
193.124.203.215,2053,TRUE,FRA,DE,Europe,Frankfurt,64289,MACARNE-LLC,173,6.97
5.42.105.129,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,169,6.95
89.208.97.124,2053,TRUE,FRA,DE,Europe,Frankfurt,0,,207,6.94
80.76.32.55,8443,TRUE,FRA,DE,Europe,Frankfurt,200740,First Server Limited,170,6.93
79.137.195.53,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,191,6.92
77.105.166.181,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,174,6.92
185.125.230.17,443,TRUE,FRA,DE,Europe,Frankfurt,209641,I-servers Ltd,202,6.89
78.153.136.16,2053,TRUE,FRA,DE,Europe,Frankfurt,44116,Ultima Internet Solutions LLC,188,6.88
195.10.205.100,443,TRUE,FRA,DE,Europe,Frankfurt,215826,Partner Hosting LTD,229,6.88
147.45.68.227,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,208,6.88
45.15.159.219,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,169,6.86
85.192.63.232,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,168,6.86
195.133.47.217,443,TRUE,FRA,DE,Europe,Frankfurt,215346,Big Data Host LLC,183,6.84
5.182.87.52,443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,212,6.82
45.15.159.71,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,187,6.81
193.124.203.248,2053,TRUE,FRA,DE,Europe,Frankfurt,64289,MACARNE-LLC,170,6.8
89.208.97.185,2053,TRUE,FRA,DE,Europe,Frankfurt,0,,178,6.79
195.133.28.214,2053,TRUE,FRA,DE,Europe,Frankfurt,64289,MACARNE-LLC,205,6.77
78.153.136.217,8443,TRUE,FRA,DE,Europe,Frankfurt,44116,Ultima Internet Solutions LLC,208,6.75
176.124.198.238,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,190,6.74
176.124.203.145,2053,TRUE,FRA,DE,Europe,Frankfurt,216071,Servers Tech Fzco,199,6.74
89.208.103.85,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,172,6.74
52.58.52.105,443,TRUE,FRA,DE,Europe,Frankfurt,16509,AMAZON-02,174,6.74
91.184.242.155,443,TRUE,FRA,DE,Europe,Frankfurt,34859,Zyn Line LLC,172,6.73
147.45.68.196,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,202,6.73
45.59.112.149,2053,TRUE,FRA,DE,Europe,Frankfurt,30823,aurologic GmbH,198,6.71
109.237.98.137,443,TRUE,FRA,DE,Europe,Frankfurt,0,,211,6.69
89.208.97.143,8443,TRUE,FRA,DE,Europe,Frankfurt,0,,205,6.69
79.137.194.218,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,205,6.68
46.226.163.78,443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,210,6.67
35.159.168.72,443,TRUE,FRA,DE,Europe,Frankfurt,16509,AMAZON-02,176,6.66
85.192.63.53,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,195,6.65
85.192.42.105,2053,TRUE,FRA,DE,Europe,Frankfurt,0,,202,6.64
193.124.203.224,2053,TRUE,FRA,DE,Europe,Frankfurt,64289,MACARNE-LLC,197,6.64
77.221.154.100,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,171,6.64
45.43.89.159,443,TRUE,FRA,DE,Europe,Frankfurt,0,,167,6.63
35.156.134.213,8443,TRUE,FRA,DE,Europe,Frankfurt,16509,AMAZON-02,175,6.62
142.111.77.92,443,TRUE,FRA,DE,Europe,Frankfurt,149440,Evoxt Enterprise,173,6.61
195.133.28.160,443,TRUE,FRA,DE,Europe,Frankfurt,64289,MACARNE-LLC,188,6.61
52.59.37.227,443,TRUE,FRA,DE,Europe,Frankfurt,16509,AMAZON-02,169,6.6
89.208.97.10,8443,TRUE,FRA,DE,Europe,Frankfurt,0,,184,6.6
77.72.18.82,8443,TRUE,FRA,DE,Europe,Frankfurt,56630,Melbikomas UAB,199,6.59
85.192.63.60,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,186,6.58
85.192.42.169,2053,TRUE,FRA,DE,Europe,Frankfurt,0,,192,6.55
5.42.106.6,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,206,6.54
77.73.131.66,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,177,6.53
217.144.190.151,2053,TRUE,FRA,DE,Europe,Frankfurt,0,,184,6.53
172.86.67.56,8443,TRUE,FRA,DE,Europe,Frankfurt,14956,ROUTERHOSTING,170,6.53
193.33.153.37,2053,TRUE,FRA,DE,Europe,Frankfurt,0,,173,6.51
45.15.157.34,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,189,6.5
5.182.86.123,443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,196,6.49
77.73.131.105,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,174,6.49
185.128.104.180,443,TRUE,FRA,DE,Europe,Frankfurt,203106,GreenTV LLC,190,6.46
109.107.181.48,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,209,6.45
85.192.63.147,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,188,6.45
185.125.102.244,8443,TRUE,FRA,DE,Europe,Frankfurt,12695,LLC Digital Network,187,6.44
185.103.252.108,2053,TRUE,FRA,DE,Europe,Frankfurt,200740,First Server Limited,198,6.44
89.185.85.233,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,207,6.42
52.57.63.1,2096,TRUE,FRA,DE,Europe,Frankfurt,16509,AMAZON-02,175,6.41
193.124.203.65,2053,TRUE,FRA,DE,Europe,Frankfurt,64289,MACARNE-LLC,183,6.4
193.33.153.229,2053,TRUE,FRA,DE,Europe,Frankfurt,0,,222,6.39
5.42.105.94,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,179,6.39
91.103.253.209,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,207,6.39
194.87.29.82,2053,TRUE,FRA,DE,Europe,Frankfurt,398343,BAXET-GROUP,174,6.38
91.103.253.99,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,173,6.36
77.73.131.173,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,172,6.35
193.33.153.131,8443,TRUE,FRA,DE,Europe,Frankfurt,0,,209,6.31
45.15.159.236,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,174,6.31
78.153.136.11,8443,TRUE,FRA,DE,Europe,Frankfurt,44116,Ultima Internet Solutions LLC,178,6.3
109.237.99.84,8443,TRUE,FRA,DE,Europe,Frankfurt,0,,179,6.29
185.225.201.165,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,176,6.28
5.42.104.47,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,176,6.27
77.221.148.197,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,190,6.27
195.133.28.88,2053,TRUE,FRA,DE,Europe,Frankfurt,64289,MACARNE-LLC,194,6.27
77.221.148.37,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,183,6.23
45.15.159.184,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,177,6.21
193.124.203.85,8443,TRUE,FRA,DE,Europe,Frankfurt,64289,MACARNE-LLC,175,6.2
85.192.63.238,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,173,6.2
85.192.63.215,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,173,6.2
45.138.74.26,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,196,6.19
45.15.159.139,443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,196,6.19
185.103.252.50,2053,TRUE,FRA,DE,Europe,Frankfurt,200740,First Server Limited,206,6.18
52.59.44.105,2053,TRUE,FRA,DE,Europe,Frankfurt,16509,AMAZON-02,161,6.18
77.91.77.202,2053,TRUE,FRA,DE,Europe,Frankfurt,0,,210,6.18
178.162.221.120,2053,TRUE,FRA,DE,Europe,Frankfurt,28753,Leaseweb Deutschland GmbH,219,6.17
185.217.197.36,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,214,6.16
185.233.81.42,8443,TRUE,FRA,DE,Europe,Frankfurt,200740,First Server Limited,158,6.15
77.72.18.82,2053,TRUE,FRA,DE,Europe,Frankfurt,56630,Melbikomas UAB,204,6.14
18.153.166.250,2053,TRUE,FRA,DE,Europe,Frankfurt,16509,AMAZON-02,217,6.14
79.137.195.112,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,185,6.13
89.169.52.3,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,181,6.13
91.184.242.63,443,TRUE,FRA,DE,Europe,Frankfurt,34859,Zyn Line LLC,214,6.12
85.192.40.6,443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,190,6.11
77.73.131.223,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,182,6.11
176.124.203.106,8443,TRUE,FRA,DE,Europe,Frankfurt,216071,Servers Tech Fzco,210,6.11
77.105.166.203,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,197,6.11
78.153.136.254,2053,TRUE,FRA,DE,Europe,Frankfurt,44116,Ultima Internet Solutions LLC,184,6.1
185.106.94.73,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,216,6.1
45.43.88.118,8443,TRUE,FRA,DE,Europe,Frankfurt,0,,158,6.1
185.125.230.1,2053,TRUE,FRA,DE,Europe,Frankfurt,209641,I-servers Ltd,189,6.1
91.103.252.55,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,219,6.09
92.119.90.67,8443,TRUE,FRA,DE,Europe,Frankfurt,56630,Melbikomas UAB,158,6.07
91.103.252.201,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,212,6.06
89.208.97.124,8443,TRUE,FRA,DE,Europe,Frankfurt,0,,175,6.06
5.42.106.150,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,219,6.05
77.73.131.206,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,215,6.05
77.105.166.51,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,189,6.05
85.192.42.17,2053,TRUE,FRA,DE,Europe,Frankfurt,0,,168,6.04
5.42.107.17,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,181,6.02
5.42.104.26,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,182,6.02
77.105.166.239,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,178,6.02
194.87.29.57,2053,TRUE,FRA,DE,Europe,Frankfurt,398343,BAXET-GROUP,204,6.01
5.42.104.239,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,214,6
77.221.148.80,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,179,6
77.73.131.179,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,216,6
176.124.203.106,2053,TRUE,FRA,DE,Europe,Frankfurt,216071,Servers Tech Fzco,213,6
5.42.107.190,443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,196,5.99
89.208.96.9,2053,TRUE,FRA,DE,Europe,Frankfurt,0,,216,5.99
77.73.131.206,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,189,5.97
85.192.63.232,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,207,5.97
89.208.97.148,2053,TRUE,FRA,DE,Europe,Frankfurt,0,,183,5.97
194.13.80.252,30443,TRUE,FRA,DE,Europe,Frankfurt,197540,netcup GmbH,170,5.96
185.233.80.60,8443,TRUE,FRA,DE,Europe,Frankfurt,200740,First Server Limited,235,5.96
80.76.43.61,2053,TRUE,FRA,DE,Europe,Frankfurt,198037,Spacecore Solution Ltd,174,5.96
185.225.201.165,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,209,5.95
146.70.135.221,8081,TRUE,FRA,DE,Europe,Frankfurt,9009,M247 Europe SRL,213,5.95
88.218.78.153,443,TRUE,FRA,DE,Europe,Frankfurt,29066,velia.net Internetdienste GmbH,206,5.95
80.76.33.44,443,TRUE,FRA,DE,Europe,Frankfurt,200740,First Server Limited,166,5.95
91.103.253.117,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,192,5.95
45.15.157.165,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,187,5.95
45.15.159.143,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,185,5.94
77.221.155.123,443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,173,5.94
146.70.53.60,8443,TRUE,FRA,DE,Europe,Frankfurt,9009,M247 Europe SRL,208,5.94
5.42.101.179,443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,179,5.94
88.218.76.250,2053,TRUE,FRA,DE,Europe,Frankfurt,29066,velia.net Internetdienste GmbH,235,5.93
109.237.98.57,443,TRUE,FRA,DE,Europe,Frankfurt,0,,193,5.93
45.15.159.219,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,208,5.91
85.192.42.167,8443,TRUE,FRA,DE,Europe,Frankfurt,0,,175,5.91
3.75.149.151,443,TRUE,FRA,DE,Europe,Frankfurt,16509,AMAZON-02,163,5.91
91.103.252.105,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,219,5.91
89.208.97.221,8443,TRUE,FRA,DE,Europe,Frankfurt,0,,182,5.91
81.19.137.73,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,175,5.91
176.124.198.43,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,183,5.9
89.208.97.138,2053,TRUE,FRA,DE,Europe,Frankfurt,0,,169,5.9
89.208.97.67,2053,TRUE,FRA,DE,Europe,Frankfurt,0,,170,5.9
5.42.105.176,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,195,5.89
5.42.106.6,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,179,5.89
5.42.103.250,443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,219,5.89
89.208.97.66,2053,TRUE,FRA,DE,Europe,Frankfurt,0,,195,5.89
195.133.18.25,8443,TRUE,FRA,DE,Europe,Frankfurt,0,,210,5.89
45.138.74.241,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,215,5.89
77.105.166.149,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,181,5.88
89.208.103.181,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,194,5.88
172.86.68.15,2053,TRUE,FRA,DE,Europe,Frankfurt,14956,ROUTERHOSTING,213,5.88
79.137.194.155,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,173,5.87
5.42.107.253,443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,183,5.87
5.42.103.206,443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,199,5.87
185.128.104.127,2053,TRUE,FRA,DE,Europe,Frankfurt,203106,GreenTV LLC,204,5.87
52.59.254.244,8080,TRUE,FRA,DE,Europe,Frankfurt,16509,AMAZON-02,164,5.87
193.233.233.75,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,198,5.87
78.153.136.3,8443,TRUE,FRA,DE,Europe,Frankfurt,44116,Ultima Internet Solutions LLC,180,5.86
5.42.107.17,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,201,5.85
5.182.86.130,443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,215,5.85
193.233.232.135,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,212,5.85
77.221.148.227,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,181,5.84
80.76.32.97,443,TRUE,FRA,DE,Europe,Frankfurt,200740,First Server Limited,206,5.84
176.124.203.194,2053,TRUE,FRA,DE,Europe,Frankfurt,216071,Servers Tech Fzco,184,5.83
185.230.162.90,8443,TRUE,FRA,DE,Europe,Frankfurt,208208,Cyberse GmbH & Co. KG,168,5.83
89.185.85.218,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,189,5.82
45.15.157.34,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,184,5.82
194.87.85.161,443,TRUE,FRA,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,216,5.81
77.73.131.162,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,213,5.81
193.124.203.224,8443,TRUE,FRA,DE,Europe,Frankfurt,64289,MACARNE-LLC,212,5.81
85.192.63.53,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,171,5.81
185.225.201.149,443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,182,5.8
146.70.53.56,8443,TRUE,FRA,DE,Europe,Frankfurt,9009,M247 Europe SRL,212,5.8
185.229.65.208,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,178,5.79
176.124.203.227,8443,TRUE,FRA,DE,Europe,Frankfurt,216071,Servers Tech Fzco,203,5.79
194.87.29.65,2053,TRUE,FRA,DE,Europe,Frankfurt,398343,BAXET-GROUP,192,5.79
92.205.165.106,2053,TRUE,FRA,DE,Europe,Frankfurt,21499,Host Europe GmbH,208,5.79
91.103.253.103,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,175,5.78
217.144.185.240,8443,TRUE,FRA,DE,Europe,Frankfurt,0,,170,5.78
89.208.96.92,2053,TRUE,FRA,DE,Europe,Frankfurt,0,,180,5.78
89.208.97.81,8443,TRUE,FRA,DE,Europe,Frankfurt,0,,208,5.78
79.137.194.230,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,177,5.77
5.42.106.173,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,177,5.76
194.87.29.13,2053,TRUE,FRA,DE,Europe,Frankfurt,398343,BAXET-GROUP,180,5.76
45.83.107.239,8443,TRUE,FRA,DE,Europe,Frankfurt,197540,netcup GmbH,234,5.75
95.181.175.13,2053,TRUE,FRA,DE,Europe,Frankfurt,41717,Telfly Technology Limited,190,5.75
185.217.197.114,443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,180,5.75
185.125.230.135,2053,TRUE,FRA,DE,Europe,Frankfurt,209641,I-servers Ltd,231,5.75
89.208.97.218,2053,TRUE,FRA,DE,Europe,Frankfurt,0,,174,5.75
176.124.221.102,443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,195,5.72
194.87.29.37,2053,TRUE,FRA,DE,Europe,Frankfurt,398343,BAXET-GROUP,220,5.71
89.208.96.107,2053,TRUE,FRA,DE,Europe,Frankfurt,0,,175,5.71
5.42.105.129,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,194,5.69
5.42.106.85,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,180,5.69
35.159.161.248,443,TRUE,FRA,DE,Europe,Frankfurt,16509,AMAZON-02,163,5.69
78.153.136.35,2053,TRUE,FRA,DE,Europe,Frankfurt,44116,Ultima Internet Solutions LLC,198,5.68
45.138.74.90,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,191,5.67
92.119.90.246,443,TRUE,FRA,DE,Europe,Frankfurt,56630,Melbikomas UAB,164,5.67
85.192.42.221,2053,TRUE,FRA,DE,Europe,Frankfurt,0,,199,5.66
195.133.18.153,8443,TRUE,FRA,DE,Europe,Frankfurt,0,,169,5.65
79.137.196.239,443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,207,5.64
77.73.131.98,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,181,5.64
109.107.181.114,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,200,5.64
78.153.136.228,8443,TRUE,FRA,DE,Europe,Frankfurt,44116,Ultima Internet Solutions LLC,183,5.63
77.91.77.202,8443,TRUE,FRA,DE,Europe,Frankfurt,0,,182,5.62
45.15.157.165,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,190,5.61
79.137.205.215,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,210,5.61
80.85.242.75,7420,TRUE,FRA,DE,Europe,Frankfurt,198037,Spacecore Solution Ltd,209,5.61
77.105.166.101,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,235,5.61
5.42.105.150,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,218,5.6
85.192.60.188,443,TRUE,FRA,DE,Europe,Frankfurt,0,,166,5.6
85.192.42.64,8443,TRUE,FRA,DE,Europe,Frankfurt,0,,211,5.59
91.195.37.132,2053,TRUE,FRA,DE,Europe,Frankfurt,28753,Leaseweb Deutschland GmbH,215,5.58
91.103.252.201,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,176,5.58
195.133.28.156,2053,TRUE,FRA,DE,Europe,Frankfurt,64289,MACARNE-LLC,183,5.57
85.192.42.97,2053,TRUE,FRA,DE,Europe,Frankfurt,0,,189,5.56
194.87.85.119,8443,TRUE,FRA,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,184,5.55
95.181.174.163,8443,TRUE,FRA,DE,Europe,Frankfurt,41717,Telfly Technology Limited,183,5.55
194.87.29.44,2053,TRUE,FRA,DE,Europe,Frankfurt,398343,BAXET-GROUP,183,5.55
35.156.134.213,2053,TRUE,FRA,DE,Europe,Frankfurt,16509,AMAZON-02,178,5.55
176.124.199.228,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,207,5.54
77.91.77.190,2053,TRUE,FRA,DE,Europe,Frankfurt,0,,172,5.54
92.42.96.166,2053,TRUE,FRA,DE,Europe,Frankfurt,199785,"Cloud Hosting Solutions, Limited.",238,5.52
91.103.252.154,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,187,5.52
5.42.106.241,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,192,5.51
77.221.148.12,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,195,5.5
