IP地址,端口,TLS,数据中心,国家,地区,延迟(ms),速度(MB/s)
39.112.77.58,30048,TRUE,KR@58,KR,Asia Pacific,169,6.82
182.213.153.243,12570,TRUE,KR@59,KR,Asia Pacific,69,6.82
1.248.65.59,25105,TRUE,KR@60,KR,Asia Pacific,163,6.79
58.233.169.184,50004,TRUE,KR@61,KR,Asia Pacific,148,6.75
175.125.207.253,10106,TRUE,KR@62,KR,Asia Pacific,157,6.75
211.179.38.193,50007,TRUE,KR@63,KR,Asia Pacific,50,6.73
1.246.157.72,30002,TRUE,KR@64,KR,Asia Pacific,164,6.71
114.201.80.59,50003,TRUE,KR@65,KR,Asia Pacific,53,6.68
222.234.5.27,30050,TRUE,KR@66,KR,Asia Pacific,38,6.66
175.121.245.164,50001,TRUE,KR@67,KR,Asia Pacific,56,6.6
175.125.207.253,13980,TRUE,KR@68,KR,Asia Pacific,130,6.59
59.187.74.76,12564,TRUE,KR@69,KR,Asia Pacific,183,6.57
124.53.232.44,30061,TRUE,KR@70,KR,Asia Pacific,78,6.56
219.250.79.3,50009,TRUE,KR@71,KR,Asia Pacific,40,6.52
121.66.32.174,50003,TRUE,KR@72,KR,Asia Pacific,198,6.5
61.41.237.69,10443,TRUE,KR@73,KR,Asia Pacific,257,6.48
182.210.37.165,10058,TRUE,KR@74,KR,Asia Pacific,63,6.48
211.209.211.83,30012,TRUE,KR@75,KR,Asia Pacific,138,6.41
222.235.135.123,10238,TRUE,KR@76,KR,Asia Pacific,170,6.37
118.223.200.150,30012,TRUE,KR@77,KR,Asia Pacific,170,6.3
175.123.212.40,30012,TRUE,KR@78,KR,Asia Pacific,142,6.22
39.123.159.34,25007,TRUE,KR@79,KR,Asia Pacific,188,6.17
211.213.244.66,12174,TRUE,KR@80,KR,Asia Pacific,160,6.17
116.124.215.160,50010,TRUE,KR@81,KR,Asia Pacific,160,6.16
222.120.203.187,12285,TRUE,KR@82,KR,Asia Pacific,481,6.16
61.41.237.69,13333,TRUE,KR@83,KR,Asia Pacific,188,6.15
42.82.46.41,12000,TRUE,KR@84,KR,Asia Pacific,256,6.11
61.80.135.3,30019,TRUE,KR@85,KR,Asia Pacific,478,6.1
61.36.58.170,30092,TRUE,KR@86,KR,Asia Pacific,190,6.1
220.70.68.158,37215,TRUE,KR@87,KR,Asia Pacific,463,6.09
123.214.130.71,50003,TRUE,KR@88,KR,Asia Pacific,171,6.08
125.137.208.116,12311,TRUE,KR@89,KR,Asia Pacific,446,6.05
211.177.242.55,12479,TRUE,KR@90,KR,Asia Pacific,183,6.04
211.250.6.109,11680,TRUE,KR@91,KR,Asia Pacific,502,6.03
218.39.27.94,30037,TRUE,KR@92,KR,Asia Pacific,160,6.03
1.247.157.224,50005,TRUE,KR@93,KR,Asia Pacific,57,6.02
114.201.80.59,50000,TRUE,KR@94,KR,Asia Pacific,163,6.01
110.15.41.99,50007,TRUE,KR@95,KR,Asia Pacific,49,6.01
39.117.174.236,50003,TRUE,KR@96,KR,Asia Pacific,150,6
14.36.119.92,12364,TRUE,KR@97,KR,Asia Pacific,457,6
222.116.153.46,12150,TRUE,KR@98,KR,Asia Pacific,480,5.97
221.141.173.182,33338,TRUE,KR@99,KR,Asia Pacific,190,5.96
1.224.124.211,30012,TRUE,KR@100,KR,Asia Pacific,134,5.95
1.225.86.115,50003,TRUE,KR@101,KR,Asia Pacific,124,5.94
221.142.204.235,50000,TRUE,KR@102,KR,Asia Pacific,168,5.93
59.25.228.177,10040,TRUE,KR@103,KR,Asia Pacific,468,5.93
175.125.207.253,20121,TRUE,KR@104,KR,Asia Pacific,147,5.9
39.123.97.116,50009,TRUE,KR@105,KR,Asia Pacific,36,5.9
61.36.58.170,30047,TRUE,KR@106,KR,Asia Pacific,178,5.89
39.116.245.197,50004,TRUE,KR@107,KR,Asia Pacific,166,5.87
203.229.70.197,50003,TRUE,KR@108,KR,Asia Pacific,120,5.86
49.143.180.18,30077,TRUE,KR@109,KR,Asia Pacific,171,5.85
219.249.161.98,50003,TRUE,KR@110,KR,Asia Pacific,166,5.85
110.47.148.182,16401,TRUE,KR@111,KR,Asia Pacific,192,5.85
175.211.129.76,11092,TRUE,KR@112,KR,Asia Pacific,451,5.84
220.120.133.102,12463,TRUE,KR@113,KR,Asia Pacific,460,5.84
211.108.194.141,50003,TRUE,KR@114,KR,Asia Pacific,190,5.84
219.250.132.94,50001,TRUE,KR@115,KR,Asia Pacific,43,5.83
124.49.17.207,12525,TRUE,KR@116,KR,Asia Pacific,115,5.8
14.54.185.199,12266,TRUE,KR@117,KR,Asia Pacific,486,5.75
58.124.161.15,32400,TRUE,KR@118,KR,Asia Pacific,220,5.74
222.104.238.146,12357,TRUE,KR@119,KR,Asia Pacific,476,5.74
211.206.53.72,30032,TRUE,KR@120,KR,Asia Pacific,161,5.71
59.25.143.248,18042,TRUE,KR@121,KR,Asia Pacific,503,5.71
39.123.159.34,12231,TRUE,KR@122,KR,Asia Pacific,175,5.7
121.149.184.150,20185,TRUE,KR@123,KR,Asia Pacific,488,5.67
59.7.68.125,10083,TRUE,KR@124,KR,Asia Pacific,511,5.67
175.124.127.67,50004,TRUE,KR@125,KR,Asia Pacific,130,5.65
1.252.9.32,50003,TRUE,KR@126,KR,Asia Pacific,172,5.64
119.202.211.175,12517,TRUE,KR@127,KR,Asia Pacific,473,5.63
219.240.156.162,50004,TRUE,KR@128,KR,Asia Pacific,170,5.62
121.178.121.161,30001,TRUE,KR@129,KR,Asia Pacific,463,5.62
110.10.154.176,50006,TRUE,KR@130,KR,Asia Pacific,39,5.61
39.119.84.114,50003,TRUE,KR@131,KR,Asia Pacific,49,5.59
125.130.217.48,20053,TRUE,KR@132,KR,Asia Pacific,464,5.58
119.65.35.44,50000,TRUE,KR@133,KR,Asia Pacific,230,5.57
219.249.81.170,50011,TRUE,KR@134,KR,Asia Pacific,190,5.56
221.140.109.7,30012,TRUE,KR@135,KR,Asia Pacific,158,5.55
1.239.163.98,30012,TRUE,KR@136,KR,Asia Pacific,131,5.55
211.57.190.246,31001,TRUE,KR@137,KR,Asia Pacific,480,5.55
14.50.132.112,16032,TRUE,KR@138,KR,Asia Pacific,477,5.55
1.245.197.143,50003,TRUE,KR@139,KR,Asia Pacific,49,5.51
175.121.84.216,30021,TRUE,KR@140,KR,Asia Pacific,53,5.5
218.50.253.254,50003,TRUE,KR@141,KR,Asia Pacific,134,5.49
221.142.204.235,50003,TRUE,KR@142,KR,Asia Pacific,163,5.48
110.15.107.178,10001,TRUE,KR@143,KR,Asia Pacific,144,5.48
125.130.217.48,12575,TRUE,KR@144,KR,Asia Pacific,466,5.46
211.179.32.88,50003,TRUE,KR@145,KR,Asia Pacific,124,5.46
220.118.248.123,10943,TRUE,KR@146,KR,Asia Pacific,449,5.46
1.244.32.3,50000,TRUE,KR@147,KR,Asia Pacific,145,5.46
61.101.87.93,50004,TRUE,KR@148,KR,Asia Pacific,420,5.45
222.104.23.36,33443,TRUE,KR@149,KR,Asia Pacific,480,5.44
175.212.155.73,12226,TRUE,KR@150,KR,Asia Pacific,467,5.42
1.224.124.211,30001,TRUE,KR@151,KR,Asia Pacific,126,5.42
211.195.102.16,20894,TRUE,KR@152,KR,Asia Pacific,529,5.41
222.104.23.36,17070,TRUE,KR@153,KR,Asia Pacific,493,5.41
61.80.135.3,10012,TRUE,KR@154,KR,Asia Pacific,510,5.38
220.118.185.89,20053,TRUE,KR@155,KR,Asia Pacific,486,5.38
218.155.250.218,50003,TRUE,KR@156,KR,Asia Pacific,427,5.37
115.22.210.16,50000,TRUE,KR@157,KR,Asia Pacific,499,5.37
132.145.95.91,443,TRUE,KR@158,KR,Asia Pacific,304,5.36
218.53.144.201,50000,TRUE,KR@159,KR,Asia Pacific,162,5.36
1.251.127.235,50003,TRUE,KR@160,KR,Asia Pacific,172,5.35
211.210.162.182,50007,TRUE,KR@161,KR,Asia Pacific,185,5.34
175.212.237.31,23127,TRUE,KR@162,KR,Asia Pacific,500,5.34
210.222.105.52,18043,TRUE,KR@163,KR,Asia Pacific,492,5.34
123.214.143.146,50009,TRUE,KR@164,KR,Asia Pacific,53,5.34
220.94.105.146,12376,TRUE,KR@165,KR,Asia Pacific,449,5.33
211.203.134.213,30060,TRUE,KR@166,KR,Asia Pacific,184,5.32
1.253.255.92,50006,TRUE,KR@167,KR,Asia Pacific,177,5.31
222.121.231.212,21071,TRUE,KR@168,KR,Asia Pacific,548,5.3
118.219.228.143,30012,TRUE,KR@169,KR,Asia Pacific,180,5.3
119.202.157.174,18007,TRUE,KR@170,KR,Asia Pacific,503,5.29
211.226.24.204,12460,TRUE,KR@171,KR,Asia Pacific,551,5.28
211.230.45.83,12505,TRUE,KR@172,KR,Asia Pacific,475,5.28
180.67.137.49,50009,TRUE,KR@173,KR,Asia Pacific,54,5.28
221.148.181.220,12213,TRUE,KR@174,KR,Asia Pacific,490,5.27
218.156.129.138,12519,TRUE,KR@175,KR,Asia Pacific,477,5.27
220.118.185.89,12360,TRUE,KR@176,KR,Asia Pacific,481,5.27
218.144.48.42,12212,TRUE,KR@177,KR,Asia Pacific,436,5.26
183.109.170.127,10283,TRUE,KR@178,KR,Asia Pacific,498,5.26
61.80.135.3,12198,TRUE,KR@179,KR,Asia Pacific,491,5.25
124.111.159.27,50003,TRUE,KR@180,KR,Asia Pacific,174,5.25
121.148.30.109,10909,TRUE,KR@181,KR,Asia Pacific,465,5.25
61.80.135.3,16062,TRUE,KR@182,KR,Asia Pacific,478,5.25
39.116.91.87,12167,TRUE,KR@183,KR,Asia Pacific,212,5.25
221.166.163.231,12561,TRUE,KR@184,KR,Asia Pacific,513,5.25
110.15.145.186,50009,TRUE,KR@185,KR,Asia Pacific,58,5.25
219.249.81.170,30012,TRUE,KR@186,KR,Asia Pacific,180,5.24
221.165.66.12,12477,TRUE,KR@187,KR,Asia Pacific,463,5.23
1.236.233.194,50003,TRUE,KR@188,KR,Asia Pacific,144,5.23
119.192.167.123,29798,TRUE,KR@189,KR,Asia Pacific,161,5.23
121.175.77.73,12545,TRUE,KR@190,KR,Asia Pacific,480,5.22
203.234.128.143,21248,TRUE,KR@191,KR,Asia Pacific,486,5.21
125.140.247.66,10249,TRUE,KR@192,KR,Asia Pacific,507,5.21
221.153.238.215,12154,TRUE,KR@193,KR,Asia Pacific,517,5.21
112.185.168.195,14182,TRUE,KR@194,KR,Asia Pacific,502,5.2
119.66.152.68,50003,TRUE,KR@195,KR,Asia Pacific,227,5.2
103.51.193.71,25009,TRUE,KR@196,KR,Asia Pacific,149,5.2
180.71.11.3,50003,TRUE,KR@197,KR,Asia Pacific,162,5.19
222.104.23.36,12520,TRUE,KR@198,KR,Asia Pacific,434,5.18
118.39.250.213,21299,TRUE,KR@199,KR,Asia Pacific,500,5.18
39.116.231.236,30013,TRUE,KR@200,KR,Asia Pacific,169,5.17
220.81.117.120,10218,TRUE,KR@201,KR,Asia Pacific,485,5.17
220.86.117.70,16099,TRUE,KR@202,KR,Asia Pacific,468,5.15
114.205.163.153,12217,TRUE,KR@203,KR,Asia Pacific,154,5.15
115.22.242.51,33060,TRUE,KR@204,KR,Asia Pacific,514,5.15
222.239.161.93,50007,TRUE,KR@205,KR,Asia Pacific,44,5.15
116.121.246.254,50007,TRUE,KR@206,KR,Asia Pacific,57,5.15
211.208.131.194,32414,TRUE,KR@207,KR,Asia Pacific,115,5.14
14.32.21.94,18051,TRUE,KR@208,KR,Asia Pacific,435,5.13
221.165.39.154,18084,TRUE,KR@209,KR,Asia Pacific,521,5.13
180.69.225.19,30012,TRUE,KR@210,KR,Asia Pacific,161,5.12
118.39.250.213,12523,TRUE,KR@211,KR,Asia Pacific,510,5.12
61.80.135.3,12525,TRUE,KR@212,KR,Asia Pacific,522,5.11
218.155.180.214,12288,TRUE,KR@213,KR,Asia Pacific,477,5.11
61.101.131.17,30012,TRUE,KR@214,KR,Asia Pacific,49,5.11
222.236.143.102,50006,TRUE,KR@215,KR,Asia Pacific,45,5.11
220.118.248.123,12561,TRUE,KR@216,KR,Asia Pacific,414,5.1
59.1.106.233,10083,TRUE,KR@217,KR,Asia Pacific,472,5.1
175.125.207.253,12501,TRUE,KR@218,KR,Asia Pacific,133,5.09
211.203.134.213,50003,TRUE,KR@219,KR,Asia Pacific,182,5.09
211.211.108.160,50007,TRUE,KR@220,KR,Asia Pacific,48,5.09
39.121.116.206,50004,TRUE,KR@221,KR,Asia Pacific,165,5.07
121.178.121.161,12481,TRUE,KR@222,KR,Asia Pacific,446,5.07
49.142.184.107,30700,TRUE,KR@223,KR,Asia Pacific,500,5.05
220.117.46.208,12197,TRUE,KR@224,KR,Asia Pacific,452,5.05
125.135.43.2,10912,TRUE,KR@225,KR,Asia Pacific,337,5.05
180.71.104.53,50003,TRUE,KR@226,KR,Asia Pacific,180,5.04
175.211.129.76,15493,TRUE,KR@227,KR,Asia Pacific,502,5.04
211.250.95.34,12129,TRUE,KR@228,KR,Asia Pacific,487,5.04
114.200.28.136,18443,TRUE,KR@229,KR,Asia Pacific,182,5.04
58.227.129.76,30012,TRUE,KR@230,KR,Asia Pacific,49,5.04
14.32.21.94,30001,TRUE,KR@231,KR,Asia Pacific,492,5.03
220.127.49.73,18106,TRUE,KR@232,KR,Asia Pacific,474,5.03
123.111.73.240,50000,TRUE,KR@233,KR,Asia Pacific,139,5.01
211.226.112.204,32414,TRUE,KR@234,KR,Asia Pacific,438,5.01
125.130.76.185,17777,TRUE,KR@235,KR,Asia Pacific,480,5.01
49.143.180.18,30063,TRUE,KR@236,KR,Asia Pacific,204,5.01
61.80.135.3,12271,TRUE,KR@237,KR,Asia Pacific,490,5.01
59.3.3.161,443,TRUE,KR@238,KR,Asia Pacific,478,5.01
211.226.24.204,10088,TRUE,KR@239,KR,Asia Pacific,500,5
210.126.44.209,13333,TRUE,KR@240,KR,Asia Pacific,487,4.99
175.204.24.78,15295,TRUE,KR@241,KR,Asia Pacific,510,4.98
175.125.207.253,38520,TRUE,KR@242,KR,Asia Pacific,142,4.98
218.158.204.42,10045,TRUE,KR@243,KR,Asia Pacific,486,4.98
211.206.53.72,30061,TRUE,KR@244,KR,Asia Pacific,161,4.98
222.239.232.189,50000,TRUE,KR@245,KR,Asia Pacific,171,4.98
222.104.23.36,11182,TRUE,KR@246,KR,Asia Pacific,475,4.98
119.202.158.65,10909,TRUE,KR@247,KR,Asia Pacific,505,4.97
220.126.11.89,11965,TRUE,KR@248,KR,Asia Pacific,479,4.97
116.126.89.4,50000,TRUE,KR@249,KR,Asia Pacific,163,4.97
39.113.129.46,50003,TRUE,KR@250,KR,Asia Pacific,52,4.97
211.248.216.119,21883,TRUE,KR@251,KR,Asia Pacific,543,4.96
121.182.150.197,10000,TRUE,KR@252,KR,Asia Pacific,443,4.95
218.145.177.163,18088,TRUE,KR@253,KR,Asia Pacific,507,4.95
183.109.68.192,10005,TRUE,KR@254,KR,Asia Pacific,474,4.95
220.121.96.219,21326,TRUE,KR@255,KR,Asia Pacific,488,4.95
112.187.50.212,18038,TRUE,KR@256,KR,Asia Pacific,294,4.95
211.210.162.182,30002,TRUE,KR@257,KR,Asia Pacific,190,4.94
183.100.60.128,18100,TRUE,KR@258,KR,Asia Pacific,510,4.94
14.32.21.94,28080,TRUE,KR@259,KR,Asia Pacific,472,4.94
59.7.203.104,21291,TRUE,KR@260,KR,Asia Pacific,443,4.94
175.214.125.233,21287,TRUE,KR@261,KR,Asia Pacific,467,4.93
211.228.234.170,37777,TRUE,KR@262,KR,Asia Pacific,480,4.93
59.11.33.164,12469,TRUE,KR@263,KR,Asia Pacific,451,4.93
115.22.242.51,21299,TRUE,KR@264,KR,Asia Pacific,466,4.92
61.36.58.170,30052,TRUE,KR@265,KR,Asia Pacific,185,4.92
175.207.201.57,50000,TRUE,KR@266,KR,Asia Pacific,536,4.92
222.120.203.187,10106,TRUE,KR@267,KR,Asia Pacific,476,4.92
14.32.21.94,18888,TRUE,KR@268,KR,Asia Pacific,475,4.91
220.116.71.234,21002,TRUE,KR@269,KR,Asia Pacific,463,4.91
112.171.44.64,21304,TRUE,KR@270,KR,Asia Pacific,446,4.9
183.105.192.75,12411,TRUE,KR@271,KR,Asia Pacific,524,4.9
125.134.6.129,16096,TRUE,KR@272,KR,Asia Pacific,500,4.9
211.186.2.95,10909,TRUE,KR@273,KR,Asia Pacific,183,4.9
211.206.150.8,50003,TRUE,KR@274,KR,Asia Pacific,161,4.9
222.113.18.205,27639,TRUE,KR@275,KR,Asia Pacific,460,4.9
211.253.212.209,21236,TRUE,KR@276,KR,Asia Pacific,456,4.9
211.226.24.204,12338,TRUE,KR@277,KR,Asia Pacific,455,4.9
116.122.185.114,50004,TRUE,KR@278,KR,Asia Pacific,134,4.9
211.253.212.209,20000,TRUE,KR@279,KR,Asia Pacific,485,4.9
110.11.180.73,30048,TRUE,KR@280,KR,Asia Pacific,151,4.9
175.125.98.90,50007,TRUE,KR@281,KR,Asia Pacific,48,4.9
121.173.93.124,10249,TRUE,KR@282,KR,Asia Pacific,454,4.88
61.80.135.3,11285,TRUE,KR@283,KR,Asia Pacific,466,4.87
118.32.103.164,21239,TRUE,KR@284,KR,Asia Pacific,496,4.87
59.20.89.207,18077,TRUE,KR@285,KR,Asia Pacific,518,4.87
175.195.48.68,10116,TRUE,KR@286,KR,Asia Pacific,507,4.87
219.249.161.98,30012,TRUE,KR@287,KR,Asia Pacific,175,4.87
58.126.226.217,30037,TRUE,KR@288,KR,Asia Pacific,166,4.86
14.32.21.94,12262,TRUE,KR@289,KR,Asia Pacific,509,4.86
61.80.135.3,10245,TRUE,KR@290,KR,Asia Pacific,473,4.86
220.118.248.123,12165,TRUE,KR@291,KR,Asia Pacific,453,4.86
118.32.103.164,19222,TRUE,KR@292,KR,Asia Pacific,500,4.86
183.98.120.11,12266,TRUE,KR@293,KR,Asia Pacific,506,4.85
210.100.215.99,30101,TRUE,KR@294,KR,Asia Pacific,488,4.85
221.155.176.201,30007,TRUE,KR@295,KR,Asia Pacific,499,4.85
175.212.237.31,12229,TRUE,KR@296,KR,Asia Pacific,469,4.85
118.37.218.144,10218,TRUE,KR@297,KR,Asia Pacific,537,4.83
222.121.231.212,16538,TRUE,KR@298,KR,Asia Pacific,468,4.83
221.158.171.161,10238,TRUE,KR@299,KR,Asia Pacific,534,4.83
220.95.94.14,32414,TRUE,KR@300,KR,Asia Pacific,477,4.83
222.104.238.146,15084,TRUE,KR@301,KR,Asia Pacific,447,4.83
61.33.179.84,19013,TRUE,KR@302,KR,Asia Pacific,204,4.83
210.222.105.52,12444,TRUE,KR@303,KR,Asia Pacific,499,4.82
211.214.120.249,15042,TRUE,KR@304,KR,Asia Pacific,143,4.81
222.104.238.146,12371,TRUE,KR@305,KR,Asia Pacific,449,4.81
115.21.179.63,12330,TRUE,KR@306,KR,Asia Pacific,449,4.81
210.87.195.152,44310,TRUE,KR@307,KR,Asia Pacific,334,4.8
61.81.112.29,12424,TRUE,KR@308,KR,Asia Pacific,534,4.8
220.80.90.148,11111,TRUE,KR@309,KR,Asia Pacific,171,4.8
122.38.154.187,50003,TRUE,KR@310,KR,Asia Pacific,66,4.8
211.195.53.234,19233,TRUE,KR@311,KR,Asia Pacific,482,4.79
175.125.207.253,12101,TRUE,KR@312,KR,Asia Pacific,127,4.79
211.253.212.209,12132,TRUE,KR@313,KR,Asia Pacific,425,4.78
112.164.161.5,12314,TRUE,KR@314,KR,Asia Pacific,478,4.78
112.171.79.190,20332,TRUE,KR@315,KR,Asia Pacific,504,4.78
220.95.94.14,21082,TRUE,KR@316,KR,Asia Pacific,478,4.77
125.136.126.165,10255,TRUE,KR@317,KR,Asia Pacific,475,4.77
211.237.82.127,30008,TRUE,KR@318,KR,Asia Pacific,162,4.76
183.106.83.237,16033,TRUE,KR@319,KR,Asia Pacific,511,4.76
114.30.19.168,19999,TRUE,KR@320,KR,Asia Pacific,187,4.76
14.32.21.94,36505,TRUE,KR@321,KR,Asia Pacific,166,4.76
125.134.169.165,12101,TRUE,KR@322,KR,Asia Pacific,481,4.75
183.109.230.180,21242,TRUE,KR@323,KR,Asia Pacific,523,4.74
211.176.97.84,50003,TRUE,KR@324,KR,Asia Pacific,190,4.74
119.205.147.212,25778,TRUE,KR@325,KR,Asia Pacific,518,4.73
210.100.215.99,12550,TRUE,KR@326,KR,Asia Pacific,474,4.72
121.140.60.17,12223,TRUE,KR@327,KR,Asia Pacific,159,4.72
121.140.9.141,19147,TRUE,KR@328,KR,Asia Pacific,480,4.71
125.137.132.74,19776,TRUE,KR@329,KR,Asia Pacific,473,4.7
168.126.108.232,12515,TRUE,KR@330,KR,Asia Pacific,577,4.7
39.123.114.106,50000,TRUE,KR@331,KR,Asia Pacific,140,4.7
59.9.96.138,12222,TRUE,KR@332,KR,Asia Pacific,529,4.7
118.41.148.119,21246,TRUE,KR@333,KR,Asia Pacific,424,4.7
210.217.97.32,12458,TRUE,KR@334,KR,Asia Pacific,452,4.69
112.184.114.237,18028,TRUE,KR@335,KR,Asia Pacific,520,4.69
59.17.133.70,14265,TRUE,KR@336,KR,Asia Pacific,432,4.69
118.32.223.205,10332,TRUE,KR@337,KR,Asia Pacific,449,4.68
211.210.162.182,30005,TRUE,KR@338,KR,Asia Pacific,182,4.68
218.156.129.138,12274,TRUE,KR@339,KR,Asia Pacific,447,4.68
211.219.44.149,50003,TRUE,KR@340,KR,Asia Pacific,474,4.68
59.5.139.238,10087,TRUE,KR@341,KR,Asia Pacific,509,4.68
221.161.207.216,12349,TRUE,KR@342,KR,Asia Pacific,447,4.67
218.158.204.42,12474,TRUE,KR@343,KR,Asia Pacific,490,4.67
125.139.48.187,12529,TRUE,KR@344,KR,Asia Pacific,494,4.67
61.85.230.208,12511,TRUE,KR@345,KR,Asia Pacific,537,4.67
114.206.122.211,50004,TRUE,KR@346,KR,Asia Pacific,164,4.67
222.121.231.212,10010,TRUE,KR@347,KR,Asia Pacific,468,4.67
118.37.148.82,12528,TRUE,KR@348,KR,Asia Pacific,471,4.67
125.137.132.74,10256,TRUE,KR@349,KR,Asia Pacific,403,4.66
220.84.173.220,10218,TRUE,KR@350,KR,Asia Pacific,482,4.66
59.6.98.246,10250,TRUE,KR@351,KR,Asia Pacific,503,4.66
221.165.128.234,12253,TRUE,KR@352,KR,Asia Pacific,507,4.66
121.173.15.62,12573,TRUE,KR@353,KR,Asia Pacific,483,4.66
222.113.18.206,14897,TRUE,KR@354,KR,Asia Pacific,470,4.66
175.125.207.253,12498,TRUE,KR@355,KR,Asia Pacific,165,4.65
175.123.155.93,50005,TRUE,KR@356,KR,Asia Pacific,48,4.65
211.230.45.83,10041,TRUE,KR@357,KR,Asia Pacific,459,4.64
121.175.77.73,22842,TRUE,KR@358,KR,Asia Pacific,482,4.64
183.109.13.215,22335,TRUE,KR@359,KR,Asia Pacific,501,4.64
211.226.24.204,12124,TRUE,KR@360,KR,Asia Pacific,466,4.64
124.49.17.207,19999,TRUE,KR@361,KR,Seoul,235,4.64
210.179.32.202,17780,TRUE,KR@362,KR,Asia Pacific,495,4.63
119.203.175.63,24455,TRUE,KR@363,KR,Asia Pacific,449,4.63
211.248.216.119,24887,TRUE,KR@364,KR,Asia Pacific,481,4.63
119.202.158.65,10254,TRUE,KR@365,KR,Asia Pacific,513,4.63
220.127.6.20,16400,TRUE,KR@366,KR,Asia Pacific,482,4.63
