IP地址,端口,TLS,数据中心,国家,地区,城市,ASN,ORG,延迟(ms),速度(MB/s)
142.171.220.62,16568,TRUE,US:LAX101,US,North America,Los Angeles,35916,MULTA-ASN1,150,9.11
154.21.80.44,8081,TRUE,US:LAX102,US,North America,Los Angeles,906,DMIT,136,9.07
38.95.114.124,50500,TRUE,US:LAX103,US,North America,Los Angeles,142111,Zhejiang Aiyun Network Technology Co Ltd,140,9.05
154.17.12.26,8446,TRUE,US:LAX104,US,North America,Los Angeles,906,DMIT,138,8.97
195.123.241.122,50008,TRUE,US:LAX105,US,North America,Los Angeles,204957,Green Floid LLC,160,8.97
142.171.220.62,16572,TRUE,US:LAX106,US,North America,Los Angeles,35916,MULTA-ASN1,164,8.95
98.142.140.86,587,TRUE,US:LAX107,US,North America,Los Angeles,25820,IT7NET,166,8.92
107.182.23.113,443,TRUE,US:LAX108,US,North America,Los Angeles,25820,IT7NET,145,8.92
142.171.30.213,995,TRUE,US:LAX109,US,North America,Los Angeles,35916,MULTA-ASN1,150,8.92
142.171.220.62,16030,TRUE,US:LAX110,US,North America,Los Angeles,35916,MULTA-ASN1,169,8.92
154.21.90.142,8443,TRUE,US:LAX111,US,North America,Los Angeles,906,DMIT,143,8.92
93.179.112.13,8883,TRUE,US:LAX112,US,North America,Los Angeles,25820,IT7NET,148,8.89
23.105.213.30,443,TRUE,US:LAX113,US,North America,Los Angeles,25820,IT7NET,158,8.79
142.171.220.62,16197,TRUE,US:LAX114,US,North America,Los Angeles,35916,MULTA-ASN1,159,8.75
142.171.12.22,443,TRUE,US:LAX115,US,North America,Los Angeles,35916,MULTA-ASN1,167,8.74
142.171.220.62,16869,TRUE,US:LAX116,US,North America,Los Angeles,35916,MULTA-ASN1,161,8.69
74.48.140.177,443,TRUE,US:LAX117,US,North America,Los Angeles,35916,MULTA-ASN1,179,8.68
142.171.220.62,16120,TRUE,US:LAX118,US,North America,Los Angeles,35916,MULTA-ASN1,159,8.67
107.172.235.61,4344,TRUE,US:LAX119,US,North America,Los Angeles,36352,AS-COLOCROSSING,168,8.66
172.96.192.76,443,TRUE,US:LAX120,US,North America,Los Angeles,25820,IT7NET,144,8.64
46.21.159.253,8443,TRUE,US:LAX121,US,North America,Los Angeles,29802,HVC-AS,153,8.63
38.95.233.55,44948,TRUE,US:LAX122,US,North America,Los Angeles,142111,Zhejiang Aiyun Network Technology Co Ltd,159,8.61
162.219.120.218,443,TRUE,US:LAX123,US,North America,Los Angeles,25820,IT7NET,151,8.6
38.126.46.67,56129,TRUE,US:LAX124,US,North America,Los Angeles,399606,IMAGINGBAY,145,8.6
74.48.100.162,18177,TRUE,US:LAX125,US,North America,Los Angeles,35916,MULTA-ASN1,161,8.55
206.206.80.16,33707,TRUE,US:LAX126,US,North America,Los Angeles,13332,HYPEENT-SJ,145,8.55
142.171.220.62,16725,TRUE,US:LAX127,US,North America,Los Angeles,35916,MULTA-ASN1,150,8.51
148.135.115.99,12306,TRUE,US:LAX128,US,North America,Los Angeles,35916,MULTA-ASN1,156,8.5
148.135.68.34,12346,TRUE,US:LAX129,US,North America,Los Angeles,35916,MULTA-ASN1,157,8.5
66.98.127.46,2052,TRUE,US:LAX130,US,North America,Los Angeles,25820,IT7NET,149,8.49
142.171.30.213,993,TRUE,US:LAX131,US,North America,Los Angeles,35916,MULTA-ASN1,151,8.47
141.11.95.77,51002,TRUE,US:LAX132,US,North America,Los Angeles,8100,ASN-QUADRANET-GLOBAL,145,8.43
74.48.85.50,443,TRUE,US:LAX133,US,North America,Los Angeles,35916,MULTA-ASN1,162,8.38
103.79.79.140,443,TRUE,US:LAX134,US,North America,Los Angeles,8100,ASN-QUADRANET-GLOBAL,146,8.37
38.95.232.247,443,TRUE,US:LAX135,US,North America,Los Angeles,142111,Zhejiang Aiyun Network Technology Co Ltd,143,8.37
74.48.141.248,443,TRUE,US:LAX136,US,North America,Los Angeles,35916,MULTA-ASN1,159,8.33
142.171.38.53,8880,TRUE,US:LAX137,US,North America,Los Angeles,35916,MULTA-ASN1,161,8.3
148.135.112.130,8443,TRUE,US:LAX138,US,North America,Los Angeles,35916,MULTA-ASN1,161,8.29
209.146.102.177,587,TRUE,US:LAX139,US,North America,Los Angeles,174,COGENT-174,164,8.29
74.48.136.105,16004,TRUE,US:LAX140,US,North America,Los Angeles,35916,MULTA-ASN1,155,8.29
172.96.224.233,443,TRUE,US:LAX141,US,North America,Los Angeles,25820,IT7NET,137,8.28
66.98.127.46,2053,TRUE,US:LAX142,US,North America,Los Angeles,25820,IT7NET,145,8.26
154.9.241.153,37160,TRUE,US:LAX143,US,North America,Los Angeles,979,NETLAB-SDN,173,8.24
142.171.220.62,16292,TRUE,US:LAX144,US,North America,Los Angeles,35916,MULTA-ASN1,153,8.24
74.48.100.162,42660,TRUE,US:LAX145,US,North America,Los Angeles,35916,MULTA-ASN1,143,8.2
148.135.4.230,30472,TRUE,US:LAX146,US,North America,Los Angeles,35916,MULTA-ASN1,154,8.2
142.171.220.62,16083,TRUE,US:LAX147,US,North America,Los Angeles,35916,MULTA-ASN1,147,8.2
142.171.217.58,587,TRUE,US:LAX148,US,North America,Los Angeles,35916,MULTA-ASN1,150,8.18
142.171.220.62,16105,TRUE,US:LAX149,US,North America,Los Angeles,35916,MULTA-ASN1,172,8.15
38.22.233.138,443,TRUE,US:LAX150,US,North America,Los Angeles,174,COGENT-174,161,8.12
142.171.114.5,443,TRUE,US:LAX151,US,North America,Los Angeles,35916,MULTA-ASN1,171,8.12
38.22.233.242,443,TRUE,US:LAX152,US,North America,Los Angeles,174,COGENT-174,161,8.1
142.171.220.62,16013,TRUE,US:LAX153,US,North America,Los Angeles,35916,MULTA-ASN1,150,8.09
142.171.220.62,16541,TRUE,US:LAX154,US,North America,Los Angeles,35916,MULTA-ASN1,163,8.07
142.171.220.62,16483,TRUE,US:LAX155,US,North America,Los Angeles,35916,MULTA-ASN1,167,8.07
142.171.121.29,443,TRUE,US:LAX156,US,North America,Los Angeles,35916,MULTA-ASN1,147,8.06
74.48.94.91,443,TRUE,US:LAX157,US,North America,Los Angeles,35916,MULTA-ASN1,156,8.06
45.59.126.122,993,TRUE,US:LAX158,US,North America,Los Angeles,399804,HOSTODO,153,8.02
38.95.112.252,33630,TRUE,US:LAX159,US,North America,Los Angeles,142111,Zhejiang Aiyun Network Technology Co Ltd,140,8.02
173.242.123.213,443,TRUE,US:LAX160,US,North America,Los Angeles,25820,IT7NET,140,8.01
38.126.46.67,23883,TRUE,US:LAX161,US,North America,Los Angeles,399606,IMAGINGBAY,162,7.99
142.171.220.62,16046,TRUE,US:LAX162,US,North America,Los Angeles,35916,MULTA-ASN1,153,7.99
2.56.255.16,443,TRUE,US:LAX163,US,North America,Los Angeles,40065,CNSERVERS,146,7.97
38.95.232.25,28108,TRUE,US:LAX164,US,North America,Los Angeles,142111,Zhejiang Aiyun Network Technology Co Ltd,130,7.94
142.171.126.145,443,TRUE,US:LAX165,US,North America,Los Angeles,35916,MULTA-ASN1,151,7.93
142.171.220.62,16368,TRUE,US:LAX166,US,North America,Los Angeles,35916,MULTA-ASN1,167,7.93
154.17.25.7,50376,TRUE,US:LAX167,US,North America,Los Angeles,906,DMIT,135,7.93
38.126.46.67,21329,TRUE,US:LAX168,US,North America,Los Angeles,399606,IMAGINGBAY,145,7.91
176.122.132.65,1991,TRUE,US:LAX169,US,North America,Los Angeles,25820,IT7NET,154,7.89
148.135.111.29,52729,TRUE,US:LAX170,US,North America,Los Angeles,35916,MULTA-ASN1,327,7.88
38.180.193.211,8443,TRUE,US:LAX171,US,North America,Los Angeles,29802,HVC-AS,172,7.85
93.179.96.237,443,TRUE,US:LAX172,US,North America,Los Angeles,25820,IT7NET,150,7.85
141.11.95.10,18443,TRUE,US:LAX173,US,North America,Los Angeles,8100,ASN-QUADRANET-GLOBAL,156,7.84
38.22.233.210,443,TRUE,US:LAX174,US,North America,Los Angeles,174,COGENT-174,171,7.84
142.171.220.62,16688,TRUE,US:LAX175,US,North America,Los Angeles,35916,MULTA-ASN1,148,7.83
38.102.234.158,24147,TRUE,US:LAX176,US,North America,Los Angeles,142111,Zhejiang Aiyun Network Technology Co Ltd,170,7.82
38.22.233.30,443,TRUE,US:LAX177,US,North America,Los Angeles,174,COGENT-174,175,7.8
67.230.166.137,443,TRUE,US:LAX178,US,North America,Los Angeles,25820,IT7NET,131,7.8
154.23.247.52,443,TRUE,US:LAX179,US,North America,Los Angeles,8796,FD-298-8796,135,7.79
142.171.220.62,16026,TRUE,US:LAX180,US,North America,Los Angeles,35916,MULTA-ASN1,150,7.79
198.12.102.250,443,TRUE,US:LAX181,US,North America,Los Angeles,0,,152,7.77
142.171.131.17,8443,TRUE,US:LAX182,US,North America,Los Angeles,35916,MULTA-ASN1,150,7.77
148.135.114.245,8443,TRUE,US:LAX183,US,North America,Los Angeles,35916,MULTA-ASN1,154,7.77
142.171.220.62,16095,TRUE,US:LAX184,US,North America,Los Angeles,35916,MULTA-ASN1,147,7.75
154.9.241.153,22116,TRUE,US:LAX185,US,North America,Los Angeles,979,NETLAB-SDN,171,7.74
142.171.65.185,8443,TRUE,US:LAX186,US,North America,Los Angeles,35916,MULTA-ASN1,141,7.74
142.171.220.62,16848,TRUE,US:LAX187,US,North America,Los Angeles,35916,MULTA-ASN1,150,7.73
154.17.25.65,443,TRUE,US:LAX188,US,North America,Los Angeles,906,DMIT,140,7.73
38.95.117.216,35248,TRUE,US:LAX189,US,North America,Los Angeles,142111,Zhejiang Aiyun Network Technology Co Ltd,138,7.72
142.171.220.62,16726,TRUE,US:LAX190,US,North America,Los Angeles,35916,MULTA-ASN1,166,7.7
74.48.19.138,443,TRUE,US:LAX191,US,North America,Los Angeles,35916,MULTA-ASN1,171,7.66
148.135.80.71,8443,TRUE,US:LAX192,US,North America,Los Angeles,35916,MULTA-ASN1,144,7.66
66.103.210.62,443,TRUE,US:LAX193,US,North America,Los Angeles,35916,MULTA-ASN1,151,7.63
107.182.179.27,2443,TRUE,US:LAX194,US,North America,Los Angeles,25820,IT7NET,150,7.62
38.22.233.179,443,TRUE,US:LAX195,US,North America,Los Angeles,174,COGENT-174,179,7.62
142.171.220.62,16719,TRUE,US:LAX196,US,North America,Los Angeles,35916,MULTA-ASN1,151,7.61
23.165.40.44,443,TRUE,US:LAX197,US,North America,Los Angeles,8796,FD-298-8796,134,7.59
142.171.220.62,16679,TRUE,US:LAX198,US,North America,Los Angeles,35916,MULTA-ASN1,158,7.59
38.95.233.192,25554,TRUE,US:LAX199,US,North America,Los Angeles,142111,Zhejiang Aiyun Network Technology Co Ltd,137,7.56
38.106.22.77,8888,TRUE,US:LAX200,US,North America,Los Angeles,55799,IPTELECOM ASIA,145,7.56
198.181.36.16,446,TRUE,US:LAX201,US,North America,Los Angeles,25820,IT7NET,158,7.55
142.171.220.62,16937,TRUE,US:LAX202,US,North America,Los Angeles,35916,MULTA-ASN1,169,7.54
141.11.210.29,443,TRUE,US:LAX203,US,North America,Los Angeles,8100,ASN-QUADRANET-GLOBAL,147,7.52
38.46.3.117,52227,TRUE,US:LAX204,US,North America,Los Angeles,142111,Zhejiang Aiyun Network Technology Co Ltd,139,7.51
142.171.220.62,16551,TRUE,US:LAX205,US,North America,Los Angeles,35916,MULTA-ASN1,150,7.49
216.151.168.26,443,TRUE,US:LAX206,US,North America,Los Angeles,834,IPXO,172,7.48
166.0.188.128,57183,TRUE,US:LAX207,US,North America,Los Angeles,61112,AKILE LTD,142,7.48
74.48.4.205,12525,TRUE,US:LAX208,US,North America,Los Angeles,35916,MULTA-ASN1,140,7.47
142.171.129.125,2201,TRUE,US:LAX209,US,North America,Los Angeles,35916,MULTA-ASN1,142,7.46
38.22.233.211,443,TRUE,US:LAX210,US,North America,Los Angeles,174,COGENT-174,211,7.45
142.171.220.62,16915,TRUE,US:LAX211,US,North America,Los Angeles,35916,MULTA-ASN1,150,7.42
23.158.136.81,25864,TRUE,US:LAX212,US,North America,Los Angeles,61112,AKILE LTD,146,7.38
142.171.220.62,16404,TRUE,US:LAX213,US,North America,Los Angeles,35916,MULTA-ASN1,147,7.38
97.64.27.82,443,TRUE,US:LAX214,US,North America,Los Angeles,25820,IT7NET,149,7.35
142.171.184.171,9527,TRUE,US:LAX215,US,North America,Los Angeles,35916,MULTA-ASN1,141,7.33
67.198.150.83,10000,TRUE,US:LAX216,US,North America,Los Angeles,35908,VPLSNET,170,7.32
38.147.160.227,443,TRUE,US:LAX217,US,North America,Los Angeles,6134,XNNET,134,7.31
107.175.224.85,10011,TRUE,US:LAX218,US,North America,Los Angeles,36352,AS-COLOCROSSING,155,7.28
89.36.163.29,2053,TRUE,US:LAX219,US,North America,Los Angeles,8849,Melbikomas UAB,152,7.27
45.77.187.133,443,TRUE,US:LAX220,US,North America,Los Angeles,20473,AS-CHOOPA,138,7.26
38.22.233.160,443,TRUE,US:LAX221,US,North America,Los Angeles,174,COGENT-174,201,7.24
38.22.233.230,443,TRUE,US:LAX222,US,North America,Los Angeles,174,COGENT-174,181,7.24
166.0.188.128,23174,TRUE,US:LAX223,US,North America,Los Angeles,61112,AKILE LTD,139,7.21
206.237.117.70,8443,TRUE,US:LAX224,US,North America,Los Angeles,51847,Nearoute Limited,156,7.2
104.160.43.220,443,TRUE,US:LAX225,US,North America,Los Angeles,25820,IT7NET,162,7.18
38.22.233.201,443,TRUE,US:LAX226,US,North America,Los Angeles,174,COGENT-174,173,7.16
154.9.241.153,10276,TRUE,US:LAX227,US,North America,Los Angeles,979,NETLAB-SDN,172,7.15
154.9.233.232,443,TRUE,US:LAX228,US,North America,Los Angeles,979,NETLAB-SDN,158,7.14
142.171.220.62,16085,TRUE,US:LAX229,US,North America,Los Angeles,35916,MULTA-ASN1,169,7.12
142.171.220.62,16461,TRUE,US:LAX230,US,North America,Los Angeles,35916,MULTA-ASN1,154,7.11
205.234.252.141,443,TRUE,US:LAX231,US,North America,Los Angeles,142036,Hosteons Pte Ltd,193,7.1
166.0.188.250,58888,TRUE,US:LAX232,US,North America,Los Angeles,61112,AKILE LTD,143,7.05
74.48.44.142,443,TRUE,US:LAX233,US,North America,Los Angeles,35916,MULTA-ASN1,201,7.01
38.78.144.252,443,TRUE,US:LAX234,US,North America,Los Angeles,174,COGENT-174,163,7.01
216.151.163.12,443,TRUE,US:LAX235,US,North America,Los Angeles,174,COGENT-174,174,6.97
142.171.151.19,12300,TRUE,US:LAX236,US,North America,Los Angeles,35916,MULTA-ASN1,149,6.94
38.22.233.234,443,TRUE,US:LAX237,US,North America,Los Angeles,174,COGENT-174,169,6.93
204.13.155.159,443,TRUE,US:LAX238,US,North America,Los Angeles,35916,MULTA-ASN1,157,6.84
154.7.179.76,8443,TRUE,US:LAX239,US,North America,Los Angeles,979,NETLAB-SDN,173,6.83
154.21.206.202,443,TRUE,US:LAX240,US,North America,Los Angeles,174,COGENT-174,185,6.82
142.171.220.62,16207,TRUE,US:LAX241,US,North America,Los Angeles,35916,MULTA-ASN1,175,6.82
172.98.14.78,443,TRUE,US:LAX242,US,North America,Los Angeles,8100,ASN-QUADRANET-GLOBAL,212,6.8
154.12.52.213,443,TRUE,US:LAX243,US,North America,Los Angeles,979,NETLAB-SDN,176,6.79
83.147.243.221,8443,TRUE,US:LAX244,US,North America,Los Angeles,4213,EVOCATIVE-GLOBAL,157,6.71
142.171.220.62,16383,TRUE,US:LAX245,US,North America,Los Angeles,35916,MULTA-ASN1,161,6.71
142.171.30.214,993,TRUE,US:LAX246,US,North America,Los Angeles,35916,MULTA-ASN1,157,6.71
38.143.0.91,443,TRUE,US:LAX247,US,North America,Los Angeles,55799,IPTELECOM ASIA,133,6.7
154.17.23.14,45929,TRUE,US:LAX248,US,North America,Los Angeles,906,DMIT,140,6.68
74.48.74.102,443,TRUE,US:LAX249,US,North America,Los Angeles,35916,MULTA-ASN1,170,6.68
38.22.233.9,443,TRUE,US:LAX250,US,North America,Los Angeles,174,COGENT-174,187,6.68
23.224.189.130,13332,TRUE,US:LAX251,US,North America,Los Angeles,40065,CNSERVERS,150,6.66
104.243.20.153,443,TRUE,US:LAX252,US,North America,Los Angeles,25820,IT7NET,140,6.66
142.171.220.62,16079,TRUE,US:LAX253,US,North America,Los Angeles,35916,MULTA-ASN1,149,6.66
193.93.55.167,8000,TRUE,US:LAX254,US,North America,Los Angeles,8100,ASN-QUADRANET-GLOBAL,142,6.62
142.171.220.62,16412,TRUE,US:LAX255,US,North America,Los Angeles,35916,MULTA-ASN1,150,6.62
204.13.153.232,14901,TRUE,US:LAX256,US,North America,Los Angeles,35916,MULTA-ASN1,150,6.6
72.18.81.240,443,TRUE,US:LAX257,US,North America,Los Angeles,35916,MULTA-ASN1,165,6.6
183.94.30.165,46873,TRUE,US:LAX258,US,North America,Los Angeles,4837,CHINA UNICOM China169 Backbone,16,6.6
38.22.233.21,443,TRUE,US:LAX259,US,North America,Los Angeles,174,COGENT-174,163,6.59
103.177.81.199,443,TRUE,US:LAX260,US,North America,Los Angeles,149042,Silicon Cloud Global US,139,6.58
